Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
Korean Grand Prix,Nico Hulkenberg,Williams,Yeongam,11,10,1.0,55,43,10,112.0,180.511,Finished,2010,24/10/2010
Korean Grand Prix,Jaime Alguersuari,Toro Rosso,Yeongam,15,11,0.0,55,43,9,112.0,180.543,Finished,2010,24/10/2010
Korean Grand Prix,Heikki Kovalainen,Lotus Racing,Yeongam,21,13,0.0,54,43,16,115.0,175.746,+1 Lap,2010,24/10/2010
Malaysian Grand Prix,Jaime Alguersuari,Toro Rosso,Sepang,14,9,2.0,56,44,13,99.5,200.572,Finished,2010,04/04/2010
Malaysian Grand Prix,Heikki Kovalainen,Lotus Racing,Sepang,15,18,0.0,46,44,17,102.7,194.299,+10 Laps,2010,04/04/2010
Canadian Grand Prix,Fernando Alonso,Ferrari,Villeneuve,3,3,15.0,70,44,6,78.2,200.744,Finished,2010,13/06/2010
Canadian Grand Prix,Michael Schumacher,Mercedes,Villeneuve,13,11,0.0,69,44,14,79.6,197.288,+1 Lap,2010,13/06/2010
British Grand Prix,Jarno Trulli,Lotus Racing,Silverstone,21,16,0.0,51,44,20,96.5,219.724,+1 Lap,2010,11/07/2010
Japanese Grand Prix,Nico Rosberg,Mercedes,Suzuka,6,17,0.0,47,44,12,96.1,217.517,Suspension,2010,10/10/2010
Korean Grand Prix,Felipe Massa,Ferrari,Yeongam,6,3,15.0,55,44,4,110.5,182.928,Finished,2010,24/10/2010
Korean Grand Prix,Sebastian Vettel,Red Bull,Yeongam,1,17,0.0,45,44,2,110.4,183.139,Engine,2010,24/10/2010
Abu Dhabi Grand Prix,Christian Klien,Hrt,Yas Marina,24,20,0.0,53,44,21,106.6,187.483,+2 Laps,2010,14/11/2010
Bahrain Grand Prix,Fernando Alonso,Ferrari,Bahrain,3,1,25.0,49,45,1,118.3,191.706,Finished,2010,14/03/2010
Bahrain Grand Prix,Nico Rosberg,Mercedes,Bahrain,5,5,10.0,49,45,13,120.2,188.599,Finished,2010,14/03/2010
Bahrain Grand Prix,Michael Schumacher,Mercedes,Bahrain,7,6,8.0,49,45,11,120.2,188.649,Finished,2010,14/03/2010
Bahrain Grand Prix,Jenson Button,Mclaren,Bahrain,8,7,6.0,49,45,9,120.0,189.017,Finished,2010,14/03/2010
Bahrain Grand Prix,Mark Webber,Red Bull,Bahrain,6,8,4.0,49,45,3,119.5,189.781,Finished,2010,14/03/2010
Canadian Grand Prix,Felipe Massa,Ferrari,Villeneuve,6,15,0.0,69,45,7,78.3,200.441,+1 Lap,2010,13/06/2010
European Grand Prix,Lucas Grassi,Virgin,Valencia,21,17,0.0,56,45,20,102.4,190.485,+1 Lap,2010,27/06/2010
British Grand Prix,Mark Webber,Red Bull,Silverstone,2,1,25.0,52,45,4,92.4,229.608,Finished,2010,11/07/2010
Italian Grand Prix,Sakon Yamamoto,Hrt,Monza,23,19,0.0,51,45,20,88.9,234.653,+2 Laps,2010,12/09/2010
Singapore Grand Prix,Felipe Massa,Ferrari,Marina Bay,24,8,4.0,61,45,12,112.1,162.945,Finished,2010,26/09/2010
Singapore Grand Prix,Adrian Sutil,Force India,Marina Bay,15,9,2.0,61,45,15,112.5,162.374,Finished,2010,26/09/2010
Singapore Grand Prix,Nico Hulkenberg,Williams,Marina Bay,17,10,1.0,61,45,13,112.2,162.751,Finished,2010,26/09/2010
Korean Grand Prix,Robert Kubica,Renault,Yeongam,8,5,10.0,55,45,7,111.6,181.122,Finished,2010,24/10/2010
Korean Grand Prix,Vitantonio Liuzzi,Force India,Yeongam,17,6,8.0,55,45,5,111.4,181.501,Finished,2010,24/10/2010
Korean Grand Prix,Rubens Barrichello,Williams,Yeongam,10,7,6.0,55,45,6,111.6,181.187,Finished,2010,24/10/2010
Malaysian Grand Prix,Rubens Barrichello,Williams,Sepang,7,12,0.0,55,46,12,99.4,200.695,+1 Lap,2010,04/04/2010
European Grand Prix,Nico Hulkenberg,Williams,Valencia,8,22,0.0,49,46,17,100.8,193.554,Exhaust,2010,27/06/2010
Hungarian Grand Prix,Mark Webber,Red Bull,Hungaroring,2,1,25.0,70,46,2,82.7,190.821,Finished,2010,01/08/2010
Italian Grand Prix,Jenson Button,Mclaren,Monza,2,2,18.0,53,46,8,84.6,246.516,Finished,2010,12/09/2010
Italian Grand Prix,Lucas Grassi,Virgin,Monza,21,20,0.0,50,46,19,88.2,236.526,+3 Laps,2010,12/09/2010
Singapore Grand Prix,Vitaly Petrov,Renault,Marina Bay,12,11,0.0,60,46,11,111.9,163.202,+1 Lap,2010,26/09/2010
Bahrain Grand Prix,Rubens Barrichello,Williams,Bahrain,11,10,1.0,49,47,6,119.8,189.233,Finished,2010,14/03/2010
Bahrain Grand Prix,Heikki Kovalainen,Lotus Racing,Bahrain,21,15,0.0,47,47,17,122.7,184.81,+2 Laps,2010,14/03/2010
Australian Grand Prix,Fernando Alonso,Ferrari,Albert Park,3,4,12.0,58,47,10,89.7,212.812,Finished,2010,28/03/2010
Australian Grand Prix,Lewis Hamilton,Mclaren,Albert Park,11,6,8.0,58,47,3,88.5,215.7,Finished,2010,28/03/2010
Australian Grand Prix,Mark Webber,Red Bull,Albert Park,2,9,2.0,58,47,1,88.4,216.061,Finished,2010,28/03/2010
Spanish Grand Prix,Lucas Grassi,Virgin,Catalunya,23,19,0.0,62,47,20,89.9,186.398,+4 Laps,2010,09/05/2010
Canadian Grand Prix,Karun Chandhok,Hrt,Villeneuve,24,18,0.0,66,47,21,81.9,191.729,+4 Laps,2010,13/06/2010
British Grand Prix,Michael Schumacher,Mercedes,Silverstone,10,9,2.0,52,47,15,94.2,225.203,Finished,2010,11/07/2010
Italian Grand Prix,Pedro Rosa,Sauber,Monza,16,14,0.0,52,47,16,86.3,241.584,+1 Lap,2010,12/09/2010
Abu Dhabi Grand Prix,Lewis Hamilton,Mclaren,Yas Marina,2,2,18.0,55,47,1,101.3,197.428,Finished,2010,14/11/2010
Australian Grand Prix,Karun Chandhok,Hrt,Albert Park,22,14,0.0,53,48,16,95.0,200.86,+5 Laps,2010,28/03/2010
Malaysian Grand Prix,Felipe Massa,Ferrari,Sepang,21,7,6.0,56,48,5,97.8,204.07,Finished,2010,04/04/2010
Turkish Grand Prix,Timo Glock,Virgin,Istanbul,21,18,0.0,55,48,19,92.3,208.278,+3 Laps,2010,30/05/2010
European Grand Prix,Timo Glock,Virgin,Valencia,22,19,0.0,55,48,19,102.3,190.662,+2 Laps,2010,27/06/2010
British Grand Prix,Nico Hulkenberg,Williams,Silverstone,13,10,1.0,52,48,13,94.0,225.639,Finished,2010,11/07/2010
British Grand Prix,Heikki Kovalainen,Lotus Racing,Silverstone,18,17,0.0,51,48,18,96.3,220.336,+1 Lap,2010,11/07/2010
Italian Grand Prix,Robert Kubica,Renault,Monza,9,8,4.0,53,48,5,84.6,246.627,Finished,2010,12/09/2010
Italian Grand Prix,Rubens Barrichello,Williams,Monza,10,10,1.0,53,48,14,85.2,244.662,Finished,2010,12/09/2010
Abu Dhabi Grand Prix,Jenson Button,Mclaren,Yas Marina,4,3,15.0,55,48,2,101.6,196.725,Finished,2010,14/11/2010
Bahrain Grand Prix,Adrian Sutil,Force India,Bahrain,10,12,0.0,49,49,2,119.4,189.93,Finished,2010,14/03/2010
Australian Grand Prix,Jaime Alguersuari,Toro Rosso,Albert Park,17,11,0.0,58,49,11,89.7,212.798,Finished,2010,28/03/2010
Malaysian Grand Prix,Jenson Button,Mclaren,Sepang,17,8,4.0,56,49,10,98.5,202.584,Finished,2010,04/04/2010
Canadian Grand Prix,Lucas Grassi,Virgin,Villeneuve,23,19,0.0,65,49,22,81.9,191.605,+5 Laps,2010,13/06/2010
British Grand Prix,Timo Glock,Virgin,Silverstone,19,18,0.0,50,49,19,96.4,219.961,+2 Laps,2010,11/07/2010
German Grand Prix,Lucas Grassi,Virgin,Hockenheimring,24,21,0.0,50,49,20,80.7,204.037,Gearbox,2010,25/07/2010
Italian Grand Prix,Michael Schumacher,Mercedes,Monza,12,9,2.0,53,49,11,84.9,245.503,Finished,2010,12/09/2010
Japanese Grand Prix,Jaime Alguersuari,Toro Rosso,Suzuka,16,11,0.0,52,49,5,94.4,221.535,+1 Lap,2010,10/10/2010
Japanese Grand Prix,Bruno Senna,Hrt,Suzuka,23,15,0.0,51,49,18,100.3,208.366,+2 Laps,2010,10/10/2010
Abu Dhabi Grand Prix,Jaime Alguersuari,Toro Rosso,Yas Marina,17,9,2.0,55,49,15,102.7,194.636,Finished,2010,14/11/2010
Spanish Grand Prix,Nico Rosberg,Mercedes,Catalunya,8,13,0.0,65,50,6,85.5,196.103,+1 Lap,2010,09/05/2010
Turkish Grand Prix,Pedro Rosa,Sauber,Istanbul,13,11,0.0,58,50,14,90.4,212.525,Finished,2010,30/05/2010
Turkish Grand Prix,Jaime Alguersuari,Toro Rosso,Istanbul,16,12,0.0,58,50,3,89.5,214.628,Finished,2010,30/05/2010
European Grand Prix,Fernando Alonso,Ferrari,Valencia,4,8,4.0,57,50,10,99.9,195.3,Finished,2010,27/06/2010
British Grand Prix,Nico Rosberg,Mercedes,Silverstone,5,3,15.0,52,50,7,93.0,228.156,Finished,2010,11/07/2010
British Grand Prix,Rubens Barrichello,Williams,Silverstone,8,5,10.0,52,50,11,93.6,226.54,Finished,2010,11/07/2010
British Grand Prix,Sakon Yamamoto,Hrt,Silverstone,24,20,0.0,50,50,22,98.3,215.723,+2 Laps,2010,11/07/2010
Italian Grand Prix,Sebastian Vettel,Red Bull,Monza,6,4,12.0,53,50,4,84.5,246.822,Finished,2010,12/09/2010
Italian Grand Prix,Timo Glock,Virgin,Monza,24,17,0.0,51,50,17,87.8,237.62,+2 Laps,2010,12/09/2010
Italian Grand Prix,Heikki Kovalainen,Lotus Racing,Monza,18,18,0.0,51,50,18,87.8,237.466,+2 Laps,2010,12/09/2010
Japanese Grand Prix,Kamui Kobayashi,Sauber,Suzuka,14,7,6.0,53,50,6,94.5,221.251,Finished,2010,10/10/2010
Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,Yas Marina,1,1,25.0,55,50,4,101.7,196.526,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Rubens Barrichello,Williams,Yas Marina,7,12,0.0,55,50,11,102.7,194.746,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Sebastien Buemi,Toro Rosso,Yas Marina,18,15,0.0,55,50,10,102.6,194.928,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Lucas Grassi,Virgin,Yas Marina,22,18,0.0,53,50,19,106.1,188.402,+2 Laps,2010,14/11/2010
Malaysian Grand Prix,Nico Hulkenberg,Williams,Sepang,5,10,1.0,56,51,11,99.1,201.311,Finished,2010,04/04/2010
Turkish Grand Prix,Nico Hulkenberg,Williams,Istanbul,17,17,0.0,57,51,15,90.6,212.059,+1 Lap,2010,30/05/2010
European Grand Prix,Karun Chandhok,Hrt,Valencia,23,18,0.0,55,51,22,103.8,187.905,+2 Laps,2010,27/06/2010
British Grand Prix,Vitantonio Liuzzi,Force India,Silverstone,20,11,0.0,52,51,14,94.0,225.569,Finished,2010,11/07/2010
German Grand Prix,Heikki Kovalainen,Lotus Racing,Hockenheimring,18,20,0.0,56,51,19,80.7,204.135,Collision,2010,25/07/2010
Italian Grand Prix,Felipe Massa,Ferrari,Monza,3,3,15.0,53,51,6,84.6,246.583,Finished,2010,12/09/2010
Italian Grand Prix,Sebastien Buemi,Toro Rosso,Monza,14,11,0.0,53,51,13,85.2,244.705,Finished,2010,12/09/2010
Italian Grand Prix,Vitantonio Liuzzi,Force India,Monza,19,12,0.0,53,51,12,85.1,245.056,Finished,2010,12/09/2010
Italian Grand Prix,Jaime Alguersuari,Toro Rosso,Monza,15,15,0.0,52,51,15,85.5,243.995,+1 Lap,2010,12/09/2010
Italian Grand Prix,Adrian Sutil,Force India,Monza,11,16,0.0,52,51,10,84.9,245.532,+1 Lap,2010,12/09/2010
Japanese Grand Prix,Sebastian Vettel,Red Bull,Suzuka,1,1,25.0,53,51,3,93.7,223.219,Finished,2010,10/10/2010
Japanese Grand Prix,Heikki Kovalainen,Lotus Racing,Suzuka,20,12,0.0,52,51,14,97.6,214.148,+1 Lap,2010,10/10/2010
Japanese Grand Prix,Timo Glock,Virgin,Suzuka,22,14,0.0,51,51,17,99.8,209.443,+2 Laps,2010,10/10/2010
Abu Dhabi Grand Prix,Robert Kubica,Renault,Yas Marina,11,5,10.0,55,51,5,101.8,196.499,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Nico Hulkenberg,Williams,Yas Marina,15,16,0.0,55,51,9,102.4,195.263,Finished,2010,14/11/2010
Australian Grand Prix,Jenson Button,Mclaren,Albert Park,4,1,25.0,58,52,6,89.3,213.804,Finished,2010,28/03/2010
Australian Grand Prix,Robert Kubica,Renault,Albert Park,9,2,18.0,58,52,8,89.6,213.138,Finished,2010,28/03/2010
Australian Grand Prix,Felipe Massa,Ferrari,Albert Park,5,3,15.0,58,52,7,89.5,213.216,Finished,2010,28/03/2010
Australian Grand Prix,Heikki Kovalainen,Lotus Racing,Albert Park,19,13,0.0,56,52,14,93.6,203.878,+2 Laps,2010,28/03/2010
Turkish Grand Prix,Nico Rosberg,Mercedes,Istanbul,6,5,10.0,58,52,9,90.0,213.574,Finished,2010,30/05/2010
European Grand Prix,Sebastian Vettel,Red Bull,Valencia,1,1,25.0,57,52,3,99.1,196.774,Finished,2010,27/06/2010
European Grand Prix,Adrian Sutil,Force India,Valencia,13,6,8.0,57,52,8,99.8,195.469,Finished,2010,27/06/2010
European Grand Prix,Felipe Massa,Ferrari,Valencia,5,11,0.0,57,52,13,100.2,194.679,Finished,2010,27/06/2010
European Grand Prix,Vitantonio Liuzzi,Force India,Valencia,14,16,0.0,57,52,14,100.3,194.49,Finished,2010,27/06/2010
British Grand Prix,Jenson Button,Mclaren,Silverstone,14,4,12.0,52,52,9,93.0,228.031,Finished,2010,11/07/2010
British Grand Prix,Kamui Kobayashi,Sauber,Silverstone,12,6,8.0,52,52,10,93.6,226.678,Finished,2010,11/07/2010
British Grand Prix,Sebastian Vettel,Red Bull,Silverstone,1,7,6.0,52,52,3,92.0,230.6,Finished,2010,11/07/2010
British Grand Prix,Sebastien Buemi,Toro Rosso,Silverstone,16,12,0.0,52,52,8,93.0,228.087,Finished,2010,11/07/2010
British Grand Prix,Vitaly Petrov,Renault,Silverstone,15,13,0.0,52,52,5,92.5,229.311,Finished,2010,11/07/2010
British Grand Prix,Fernando Alonso,Ferrari,Silverstone,3,14,0.0,52,52,1,90.9,233.373,Finished,2010,11/07/2010
British Grand Prix,Felipe Massa,Ferrari,Silverstone,7,15,0.0,52,52,2,91.6,231.407,Finished,2010,11/07/2010
Italian Grand Prix,Fernando Alonso,Ferrari,Monza,1,1,25.0,53,52,1,84.1,247.861,Finished,2010,12/09/2010
Italian Grand Prix,Nico Rosberg,Mercedes,Monza,7,5,10.0,53,52,3,84.5,246.828,Finished,2010,12/09/2010
Italian Grand Prix,Mark Webber,Red Bull,Monza,4,6,8.0,53,52,2,84.3,247.452,Finished,2010,12/09/2010
Italian Grand Prix,Nico Hulkenberg,Williams,Monza,8,7,6.0,53,52,7,84.6,246.58,Finished,2010,12/09/2010
Singapore Grand Prix,Rubens Barrichello,Williams,Marina Bay,6,6,8.0,61,52,9,110.3,165.522,Finished,2010,26/09/2010
Japanese Grand Prix,Michael Schumacher,Mercedes,Suzuka,10,6,8.0,53,52,7,94.9,220.395,Finished,2010,10/10/2010
Japanese Grand Prix,Nick Heidfeld,Sauber,Suzuka,11,8,4.0,53,52,10,95.5,218.854,Finished,2010,10/10/2010
Japanese Grand Prix,Sebastien Buemi,Toro Rosso,Suzuka,18,10,1.0,53,52,8,95.1,219.786,Finished,2010,10/10/2010
Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,Yas Marina,9,4,12.0,55,52,3,101.7,196.58,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Vitaly Petrov,Renault,Yas Marina,10,6,8.0,55,52,8,102.3,195.427,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,Yas Marina,3,7,6.0,55,52,7,102.2,195.588,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Mark Webber,Red Bull,Yas Marina,5,8,4.0,55,52,6,102.2,195.647,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Felipe Massa,Ferrari,Yas Marina,6,10,1.0,55,52,14,102.7,194.64,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Nick Heidfeld,Sauber,Yas Marina,14,11,0.0,55,52,12,102.7,194.738,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Adrian Sutil,Force India,Yas Marina,13,13,0.0,55,52,13,102.7,194.696,Finished,2010,14/11/2010
Abu Dhabi Grand Prix,Heikki Kovalainen,Lotus Racing,Yas Marina,20,17,0.0,54,52,17,105.4,189.739,+1 Lap,2010,14/11/2010
Abu Dhabi Grand Prix,Bruno Senna,Hrt,Yas Marina,23,19,0.0,53,52,20,106.3,188.173,+2 Laps,2010,14/11/2010
Australian Grand Prix,Nico Rosberg,Mercedes,Albert Park,6,5,10.0,58,53,2,88.5,215.742,Finished,2010,28/03/2010
Malaysian Grand Prix,Sebastian Vettel,Red Bull,Sepang,3,1,25.0,56,53,6,97.8,204.009,Finished,2010,04/04/2010
Malaysian Grand Prix,Mark Webber,Red Bull,Sepang,1,2,18.0,56,53,1,97.1,205.605,Finished,2010,04/04/2010
Malaysian Grand Prix,Nico Rosberg,Mercedes,Sepang,2,3,15.0,56,53,8,98.1,203.352,Finished,2010,04/04/2010
Turkish Grand Prix,Michael Schumacher,Mercedes,Istanbul,5,4,12.0,58,53,6,89.8,213.971,Finished,2010,30/05/2010
Turkish Grand Prix,Vitantonio Liuzzi,Force India,Istanbul,18,13,0.0,57,53,18,91.4,210.201,+1 Lap,2010,30/05/2010
Turkish Grand Prix,Rubens Barrichello,Williams,Istanbul,15,14,0.0,57,53,17,90.9,211.329,+1 Lap,2010,30/05/2010
European Grand Prix,Sebastien Buemi,Toro Rosso,Valencia,11,9,2.0,57,53,11,100.1,194.92,Finished,2010,27/06/2010
European Grand Prix,Michael Schumacher,Mercedes,Valencia,15,15,0.0,57,53,2,99.0,197.118,Finished,2010,27/06/2010
European Grand Prix,Jarno Trulli,Lotus Racing,Valencia,19,21,0.0,53,53,18,101.8,191.691,+4 Laps,2010,27/06/2010
Italian Grand Prix,Vitaly Petrov,Renault,Monza,20,13,0.0,53,53,9,84.6,246.382,Finished,2010,12/09/2010
Singapore Grand Prix,Heikki Kovalainen,Lotus Racing,Marina Bay,19,16,0.0,58,53,18,113.1,161.544,Engine,2010,26/09/2010
Japanese Grand Prix,Mark Webber,Red Bull,Suzuka,2,2,18.0,53,53,1,93.5,223.647,Finished,2010,10/10/2010
Japanese Grand Prix,Fernando Alonso,Ferrari,Suzuka,4,3,15.0,53,53,4,93.8,222.815,Finished,2010,10/10/2010
Japanese Grand Prix,Jenson Button,Mclaren,Suzuka,5,4,12.0,53,53,2,93.5,223.515,Finished,2010,10/10/2010
Japanese Grand Prix,Rubens Barrichello,Williams,Suzuka,7,9,2.0,53,53,11,95.6,218.68,Finished,2010,10/10/2010
Abu Dhabi Grand Prix,Kamui Kobayashi,Sauber,Yas Marina,12,14,0.0,55,53,16,102.7,194.624,Finished,2010,14/11/2010
Australian Grand Prix,Pedro Rosa,Sauber,Albert Park,14,12,0.0,58,54,12,90.6,210.745,Finished,2010,28/03/2010
Malaysian Grand Prix,Sebastien Buemi,Toro Rosso,Sepang,13,11,0.0,56,54,3,97.6,204.433,Finished,2010,04/04/2010
Turkish Grand Prix,Lewis Hamilton,Mclaren,Istanbul,2,1,25.0,58,54,12,90.1,213.342,Finished,2010,30/05/2010
Turkish Grand Prix,Mark Webber,Red Bull,Istanbul,1,3,15.0,58,54,2,89.2,215.447,Finished,2010,30/05/2010
European Grand Prix,Jenson Button,Mclaren,Valencia,7,3,15.0,57,54,1,98.8,197.521,Finished,2010,27/06/2010
Singapore Grand Prix,Mark Webber,Red Bull,Marina Bay,5,3,15.0,61,54,5,109.7,166.47,Finished,2010,26/09/2010
Singapore Grand Prix,Michael Schumacher,Mercedes,Marina Bay,9,13,0.0,60,54,4,109.7,166.509,+1 Lap,2010,26/09/2010
Australian Grand Prix,Vitantonio Liuzzi,Force India,Albert Park,13,7,6.0,58,55,9,89.7,212.865,Finished,2010,28/03/2010
Malaysian Grand Prix,Robert Kubica,Renault,Sepang,6,4,12.0,56,55,7,98.1,203.466,Finished,2010,04/04/2010
Malaysian Grand Prix,Adrian Sutil,Force India,Sepang,4,5,10.0,56,55,9,98.2,203.288,Finished,2010,04/04/2010
Turkish Grand Prix,Adrian Sutil,Force India,Istanbul,11,9,2.0,58,55,8,90.0,213.617,Finished,2010,30/05/2010
Turkish Grand Prix,Lucas Grassi,Virgin,Istanbul,23,19,0.0,55,55,20,93.3,206.062,+3 Laps,2010,30/05/2010
European Grand Prix,Robert Kubica,Renault,Valencia,6,5,10.0,57,55,7,99.5,195.981,Finished,2010,27/06/2010
European Grand Prix,Jaime Alguersuari,Toro Rosso,Valencia,17,13,0.0,57,55,15,100.3,194.448,Finished,2010,27/06/2010
European Grand Prix,Bruno Senna,Hrt,Valencia,24,20,0.0,55,55,21,102.9,189.536,+2 Laps,2010,27/06/2010
Singapore Grand Prix,Nico Rosberg,Mercedes,Marina Bay,7,5,10.0,61,55,8,110.1,165.837,Finished,2010,26/09/2010
Singapore Grand Prix,Lucas Grassi,Virgin,Marina Bay,20,15,0.0,59,55,17,112.5,162.317,+2 Laps,2010,26/09/2010
Spanish Grand Prix,Sebastian Vettel,Red Bull,Catalunya,2,3,15.0,66,56,5,85.2,196.745,Finished,2010,09/05/2010
Spanish Grand Prix,Jarno Trulli,Lotus Racing,Catalunya,18,17,0.0,63,56,18,89.6,187.106,+3 Laps,2010,09/05/2010
Turkish Grand Prix,Fernando Alonso,Ferrari,Istanbul,12,8,4.0,58,56,11,90.0,213.493,Finished,2010,30/05/2010
European Grand Prix,Lewis Hamilton,Mclaren,Valencia,3,2,18.0,57,56,4,99.2,196.744,Finished,2010,27/06/2010
European Grand Prix,Rubens Barrichello,Williams,Valencia,9,4,12.0,57,56,5,99.5,196.085,Finished,2010,27/06/2010
European Grand Prix,Pedro Rosa,Sauber,Valencia,16,12,0.0,57,56,16,100.4,194.248,Finished,2010,27/06/2010
Singapore Grand Prix,Robert Kubica,Renault,Marina Bay,8,7,6.0,61,56,3,109.3,167.157,Finished,2010,26/09/2010
Spanish Grand Prix,Fernando Alonso,Ferrari,Catalunya,4,2,18.0,66,57,3,84.8,197.51,Finished,2010,09/05/2010
Monaco Grand Prix,Heikki Kovalainen,Lotus Racing,Monaco,18,16,0.0,58,57,14,78.4,153.365,Steering,2010,16/05/2010
Turkish Grand Prix,Robert Kubica,Renault,Istanbul,7,6,8.0,58,57,4,89.6,214.521,Finished,2010,30/05/2010
Turkish Grand Prix,Vitaly Petrov,Renault,Istanbul,9,15,0.0,57,57,1,89.2,215.519,+1 Lap,2010,30/05/2010
Turkish Grand Prix,Sebastien Buemi,Toro Rosso,Istanbul,14,16,0.0,57,57,5,89.6,214.501,+1 Lap,2010,30/05/2010
European Grand Prix,Kamui Kobayashi,Sauber,Valencia,18,7,6.0,57,57,6,99.5,196.03,Finished,2010,27/06/2010
European Grand Prix,Nico Rosberg,Mercedes,Valencia,12,10,1.0,57,57,9,99.9,195.322,Finished,2010,27/06/2010
European Grand Prix,Vitaly Petrov,Renault,Valencia,10,14,0.0,57,57,12,100.1,194.889,Finished,2010,27/06/2010
German Grand Prix,Mark Webber,Red Bull,Hockenheimring,4,6,8.0,67,57,9,76.7,214.747,Finished,2010,25/07/2010
German Grand Prix,Bruno Senna,Hrt,Hockenheimring,20,19,0.0,63,57,21,80.9,203.638,+4 Laps,2010,25/07/2010
Australian Grand Prix,Rubens Barrichello,Williams,Albert Park,8,8,4.0,58,58,5,89.2,213.998,Finished,2010,28/03/2010
Australian Grand Prix,Michael Schumacher,Mercedes,Albert Park,7,10,1.0,58,58,4,89.2,214.058,Finished,2010,28/03/2010
Monaco Grand Prix,Bruno Senna,Hrt,Monaco,22,17,0.0,58,58,20,80.1,150.056,Hydraulics,2010,16/05/2010
Turkish Grand Prix,Felipe Massa,Ferrari,Istanbul,8,7,6.0,58,58,10,90.0,213.529,Finished,2010,30/05/2010
Canadian Grand Prix,Vitaly Petrov,Renault,Villeneuve,14,17,0.0,68,58,12,79.5,197.596,+2 Laps,2010,13/06/2010
Hungarian Grand Prix,Sebastien Buemi,Toro Rosso,Hungaroring,15,12,0.0,69,58,13,85.4,184.573,+1 Lap,2010,01/08/2010
Hungarian Grand Prix,Vitantonio Liuzzi,Force India,Hungaroring,16,13,0.0,69,58,11,85.4,184.77,+1 Lap,2010,01/08/2010
Hungarian Grand Prix,Jarno Trulli,Lotus Racing,Hungaroring,20,15,0.0,67,58,17,87.4,180.393,+3 Laps,2010,01/08/2010
Singapore Grand Prix,Fernando Alonso,Ferrari,Marina Bay,1,1,25.0,61,58,1,108.0,169.137,Finished,2010,26/09/2010
Spanish Grand Prix,Rubens Barrichello,Williams,Catalunya,17,9,2.0,65,59,12,85.7,195.478,+1 Lap,2010,09/05/2010
Spanish Grand Prix,Lewis Hamilton,Mclaren,Catalunya,3,14,0.0,64,59,1,84.4,198.655,Puncture,2010,09/05/2010
Hungarian Grand Prix,Timo Glock,Virgin,Hungaroring,18,16,0.0,67,59,19,87.7,179.889,+3 Laps,2010,01/08/2010
Hungarian Grand Prix,Sakon Yamamoto,Hrt,Hungaroring,24,19,0.0,66,59,23,89.3,176.657,+4 Laps,2010,01/08/2010
Singapore Grand Prix,Sebastian Vettel,Red Bull,Marina Bay,2,2,18.0,61,59,2,108.1,168.879,Finished,2010,26/09/2010
Singapore Grand Prix,Sebastien Buemi,Toro Rosso,Marina Bay,13,14,0.0,60,59,6,109.7,166.464,+1 Lap,2010,26/09/2010
Spanish Grand Prix,Timo Glock,Virgin,Catalunya,22,18,0.0,63,60,19,89.8,186.664,+3 Laps,2010,09/05/2010
Monaco Grand Prix,Vitaly Petrov,Renault,Monaco,14,13,0.0,73,60,12,76.4,157.371,Brakes,2010,16/05/2010
Brazilian Grand Prix,Lucas Grassi,Virgin,Interlagos,21,23,0.0,62,60,18,76.8,202.071,+9 Laps,2010,07/11/2010
German Grand Prix,Nico Hulkenberg,Williams,Hockenheimring,10,13,0.0,66,61,11,76.8,214.305,+1 Lap,2010,25/07/2010
German Grand Prix,Pedro Rosa,Sauber,Hockenheimring,14,14,0.0,66,61,6,76.5,215.171,+1 Lap,2010,25/07/2010
Hungarian Grand Prix,Vitaly Petrov,Renault,Hungaroring,7,5,10.0,70,61,6,83.8,188.207,Finished,2010,01/08/2010
Hungarian Grand Prix,Jenson Button,Mclaren,Hungaroring,11,8,4.0,69,61,8,84.2,187.3,+1 Lap,2010,01/08/2010
Hungarian Grand Prix,Bruno Senna,Hrt,Hungaroring,22,17,0.0,67,61,21,88.1,179.033,+3 Laps,2010,01/08/2010
Singapore Grand Prix,Jenson Button,Mclaren,Marina Bay,4,4,12.0,61,61,7,109.7,166.462,Finished,2010,26/09/2010
Brazilian Grand Prix,Robert Kubica,Renault,Interlagos,7,9,2.0,70,61,11,75.2,206.388,+1 Lap,2010,07/11/2010
Spanish Grand Prix,Mark Webber,Red Bull,Catalunya,1,1,25.0,66,62,2,84.8,197.552,Finished,2010,09/05/2010
Spanish Grand Prix,Kamui Kobayashi,Sauber,Catalunya,10,12,0.0,65,62,15,86.1,194.672,+1 Lap,2010,09/05/2010
