RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
21289,862,Chinese Grand Prix,155,Kobayashi Kamui,15,sauber,17,shanghai,14,3,10,10,1,56,40,1,01:40.0,196.314,1,Finished,2012,15/04/2012
21291,862,Chinese Grand Prix,814,Resta Paul,10,force_india,17,shanghai,11,15,12,12,0,56,40,17,01:41.5,193.339,1,Finished,2012,15/04/2012
21296,862,Chinese Grand Prix,817,Ricciardo Daniel,5,toro_rosso,17,shanghai,16,17,17,17,0,56,40,15,01:41.3,193.811,1,Finished,2012,15/04/2012
21301,862,Chinese Grand Prix,39,Karthikeyan Narain,164,hrt,17,shanghai,23,23,22,22,0,54,40,23,01:43.9,188.806,12,+2 Laps,2012,15/04/2012
21400,867,European Grand Prix,4,Alonso Fernando,6,ferrari,12,valencia,5,11,1,1,25,57,40,5,01:43.7,188.185,1,Finished,2012,24/06/2012
21403,867,European Grand Prix,17,Webber Mark,9,red_bull,12,valencia,2,19,4,4,12,57,40,2,01:42.7,189.923,1,Finished,2012,24/06/2012
21404,867,European Grand Prix,807,Hulkenberg Nico,10,force_india,12,valencia,12,8,5,5,10,57,40,13,01:44.2,187.174,1,Finished,2012,24/06/2012
21413,867,European Grand Prix,5,Kovalainen Heikki,207,caterham,12,valencia,20,16,14,14,0,57,40,19,01:45.3,185.275,1,Finished,2012,24/06/2012
21496,871,Belgian Grand Prix,18,Button Jenson,1,mclaren,13,spa,3,1,1,1,25,44,40,10,01:54.3,220.611,1,Finished,2012,02/09/2012
21499,871,Belgian Grand Prix,807,Hulkenberg Nico,10,force_india,13,spa,12,11,4,4,12,44,40,6,01:53.8,221.645,1,Finished,2012,02/09/2012
21682,878,United States Grand Prix,10,Glock Timo,206,marussia,69,americas,24,19,19,19,0,55,40,20,01:43.3,192.083,11,+1 Lap,2012,18/11/2012
21705,879,Brazilian Grand Prix,39,Karthikeyan Narain,164,hrt,18,interlagos,23,23,18,18,0,69,40,20,01:21.5,190.233,12,+2 Laps,2012,25/11/2012
21288,862,Chinese Grand Prix,4,Alonso Fernando,6,ferrari,17,shanghai,5,9,9,9,2,56,41,12,01:41.2,194.001,1,Finished,2012,15/04/2012
21298,862,Chinese Grand Prix,10,Glock Timo,206,marussia,17,shanghai,24,20,19,19,0,55,41,21,01:42.7,190.987,11,+1 Lap,2012,15/04/2012
21304,863,Bahrain Grand Prix,20,Vettel Sebastian,9,red_bull,3,bahrain,1,1,1,1,25,57,41,1,01:36.4,202.151,1,Finished,2012,22/04/2012
21305,863,Bahrain Grand Prix,8,Raikkonen Kimi,208,lotus_f1,3,bahrain,9,11,2,2,18,57,41,5,01:37.1,200.617,1,Finished,2012,22/04/2012
21308,863,Bahrain Grand Prix,3,Rosberg Nico,131,mercedes,3,bahrain,8,5,5,5,10,57,41,10,01:38.1,198.646,1,Finished,2012,22/04/2012
21309,863,Bahrain Grand Prix,814,Resta Paul,10,force_india,3,bahrain,11,10,6,6,8,57,41,18,01:38.4,198.056,1,Finished,2012,22/04/2012
21323,863,Bahrain Grand Prix,37,Rosa Pedro,164,hrt,3,bahrain,22,20,20,20,0,55,41,22,01:40.2,194.371,12,+2 Laps,2012,22/04/2012
21336,864,Spanish Grand Prix,18,Button Jenson,1,mclaren,4,catalunya,3,10,9,9,2,66,41,14,01:28.6,189.09,1,Finished,2012,13/05/2012
21357,865,Monaco Grand Prix,13,Massa Felipe,6,ferrari,6,monaco,6,7,6,6,8,78,41,10,01:19.1,152.008,1,Finished,2012,27/05/2012
21473,870,Hungarian Grand Prix,8,Raikkonen Kimi,208,lotus_f1,11,hungaroring,9,5,2,2,18,69,41,6,01:25.7,183.972,1,Finished,2012,29/07/2012
21479,870,Hungarian Grand Prix,17,Webber Mark,9,red_bull,11,hungaroring,2,11,8,8,4,69,41,3,01:25.4,184.674,1,Finished,2012,29/07/2012
21306,863,Bahrain Grand Prix,154,Grosjean Romain,208,lotus_f1,3,bahrain,10,7,3,3,15,57,42,3,01:36.9,201.006,1,Finished,2012,22/04/2012
21312,863,Bahrain Grand Prix,13,Massa Felipe,6,ferrari,3,bahrain,6,14,9,9,2,57,42,12,01:38.1,198.558,1,Finished,2012,22/04/2012
21318,863,Bahrain Grand Prix,817,Ricciardo Daniel,5,toro_rosso,3,bahrain,16,6,15,15,0,56,42,8,01:37.9,199.005,11,+1 Lap,2012,22/04/2012
21319,863,Bahrain Grand Prix,808,Petrov Vitaly,207,caterham,3,bahrain,21,18,16,16,0,56,42,16,01:38.3,198.191,11,+1 Lap,2012,22/04/2012
21380,866,Canadian Grand Prix,4,Alonso Fernando,6,ferrari,7,villeneuve,5,3,5,5,10,70,42,15,01:17.8,201.742,1,Finished,2012,10/06/2012
21417,867,European Grand Prix,39,Karthikeyan Narain,164,hrt,12,valencia,23,22,18,18,0,56,42,21,01:46.4,183.37,11,+1 Lap,2012,24/06/2012
21501,871,Belgian Grand Prix,17,Webber Mark,9,red_bull,13,spa,2,12,6,6,8,44,42,7,01:53.8,221.629,1,Finished,2012,02/09/2012
21504,871,Belgian Grand Prix,817,Ricciardo Daniel,5,toro_rosso,13,spa,16,16,9,9,2,44,42,12,01:54.6,220.011,1,Finished,2012,02/09/2012
21609,875,Korean Grand Prix,10,Glock Timo,206,marussia,35,yeongam,24,20,18,18,0,54,42,19,01:45.2,192.082,11,+1 Lap,2012,14/10/2012
21245,860,Australian Grand Prix,10,Glock Timo,206,marussia,1,albert_park,24,20,14,14,0,57,43,19,01:34.3,202.548,11,+1 Lap,2012,18/03/2012
21293,862,Chinese Grand Prix,8,Raikkonen Kimi,208,lotus_f1,17,shanghai,9,4,14,14,0,56,43,18,01:41.8,192.777,1,Finished,2012,15/04/2012
21317,863,Bahrain Grand Prix,818,Vergne Jean Eric,5,toro_rosso,3,bahrain,17,17,14,14,0,57,43,4,01:37.1,200.737,1,Finished,2012,22/04/2012
21320,863,Bahrain Grand Prix,5,Kovalainen Heikki,207,caterham,3,bahrain,20,16,17,17,0,56,43,19,01:38.4,197.917,11,+1 Lap,2012,22/04/2012
21355,865,Monaco Grand Prix,20,Vettel Sebastian,9,red_bull,6,monaco,1,9,4,4,12,78,43,9,01:19.1,152.056,1,Finished,2012,27/05/2012
21401,867,European Grand Prix,8,Raikkonen Kimi,208,lotus_f1,12,valencia,9,5,2,2,18,57,43,7,01:43.7,188.148,1,Finished,2012,24/06/2012
21402,867,European Grand Prix,30,Michael Schumacher Michael,131,mercedes,12,valencia,7,12,3,3,15,57,43,3,01:43.1,189.22,1,Finished,2012,24/06/2012
21408,867,European Grand Prix,815,Perez Sergio,15,sauber,12,valencia,15,15,9,9,2,57,43,4,01:43.5,188.439,1,Finished,2012,24/06/2012
21411,867,European Grand Prix,813,Maldonado Pastor,3,williams,12,valencia,18,3,12,12,0,57,43,10,01:44.1,187.465,1,Finished,2012,24/06/2012
21414,867,European Grand Prix,819,Pic Charles,206,marussia,12,valencia,25,23,15,15,0,57,43,22,01:46.7,182.832,1,Finished,2012,24/06/2012
21418,867,European Grand Prix,1,Hamilton Lewis,1,mclaren,12,valencia,4,2,19,19,0,55,43,9,01:44.0,187.568,4,Collision,2012,24/06/2012
21507,871,Belgian Grand Prix,811,Bruno Senna Bruno,3,williams,13,spa,19,17,12,12,0,44,43,1,01:52.8,223.488,1,Finished,2012,02/09/2012
21539,872,Italian Grand Prix,17,Webber Mark,9,red_bull,14,monza,2,11,20,20,0,51,43,18,01:29.2,233.792,76,Vibrations,2012,09/09/2012
21578,874,Japanese Grand Prix,30,Michael Schumacher Michael,131,mercedes,22,suzuka,7,23,11,11,0,53,43,6,01:36.9,215.646,1,Finished,2012,07/10/2012
21608,875,Korean Grand Prix,5,Kovalainen Heikki,207,caterham,35,yeongam,20,19,17,17,0,54,43,17,01:45.0,192.596,11,+1 Lap,2012,14/10/2012
21684,878,United States Grand Prix,37,Rosa Pedro,164,hrt,69,americas,22,23,21,21,0,54,43,23,01:44.7,189.623,12,+2 Laps,2012,18/11/2012
21278,861,Malaysian Grand Prix,155,Kobayashi Kamui,15,sauber,2,sepang,14,17,\N,23,0,46,44,19,01:44.2,191.501,31,Retired,2012,25/03/2012
21310,863,Bahrain Grand Prix,4,Alonso Fernando,6,ferrari,3,bahrain,5,9,7,7,6,57,44,15,01:38.2,198.397,1,Finished,2012,22/04/2012
21338,864,Spanish Grand Prix,17,Webber Mark,9,red_bull,4,catalunya,2,11,11,11,0,65,44,5,01:27.9,190.741,11,+1 Lap,2012,13/05/2012
21340,864,Spanish Grand Prix,817,Ricciardo Daniel,5,toro_rosso,4,catalunya,16,15,13,13,0,65,44,12,01:28.6,189.169,11,+1 Lap,2012,13/05/2012
21341,864,Spanish Grand Prix,814,Resta Paul,10,force_india,4,catalunya,11,12,14,14,0,65,44,10,01:28.3,189.756,11,+1 Lap,2012,13/05/2012
21366,865,Monaco Grand Prix,39,Karthikeyan Narain,164,hrt,6,monaco,23,22,15,15,0,76,44,19,01:20.3,149.764,12,+2 Laps,2012,27/05/2012
21368,865,Monaco Grand Prix,817,Ricciardo Daniel,5,toro_rosso,6,monaco,16,15,\N,17,0,65,44,16,01:19.8,150.767,31,Retired,2012,27/05/2012
21409,867,European Grand Prix,811,Bruno Senna Bruno,3,williams,12,valencia,19,14,10,10,1,57,44,12,01:44.1,187.38,1,Finished,2012,24/06/2012
21410,867,European Grand Prix,817,Ricciardo Daniel,5,toro_rosso,12,valencia,16,17,11,11,0,57,44,6,01:43.7,188.17,1,Finished,2012,24/06/2012
21431,868,British Grand Prix,1,Hamilton Lewis,1,mclaren,9,silverstone,4,8,8,8,4,52,44,15,01:36.2,220.515,1,Finished,2012,08/07/2012
21443,868,British Grand Prix,37,Rosa Pedro,164,hrt,9,silverstone,22,21,20,20,0,50,44,21,01:39.6,212.889,12,+2 Laps,2012,08/07/2012
21460,869,German Grand Prix,817,Ricciardo Daniel,5,toro_rosso,10,hockenheimring,16,11,13,13,0,67,44,18,01:20.1,205.66,1,Finished,2012,22/07/2012
21522,872,Italian Grand Prix,4,Alonso Fernando,6,ferrari,14,monza,5,10,3,3,15,53,44,11,01:28.8,234.758,1,Finished,2012,09/09/2012
21535,872,Italian Grand Prix,819,Pic Charles,206,marussia,14,monza,25,20,16,16,0,52,44,20,01:29.8,232.357,11,+1 Lap,2012,09/09/2012
21538,872,Italian Grand Prix,39,Karthikeyan Narain,164,hrt,14,monza,23,21,19,19,0,52,44,23,01:31.1,228.957,11,+1 Lap,2012,09/09/2012
21562,873,Singapore Grand Prix,808,Petrov Vitaly,207,caterham,15,marina_bay,21,18,19,19,0,57,44,17,01:55.1,158.613,12,+2 Laps,2012,23/09/2012
21581,874,Japanese Grand Prix,811,Bruno Senna Bruno,3,williams,22,suzuka,19,16,14,14,0,53,44,4,01:36.8,215.92,1,Finished,2012,07/10/2012
21598,875,Korean Grand Prix,154,Grosjean Romain,208,lotus_f1,35,yeongam,10,7,7,7,6,55,44,10,01:42.8,196.666,1,Finished,2012,14/10/2012
21246,860,Australian Grand Prix,819,Pic Charles,206,marussia,1,albert_park,25,21,15,15,0,53,45,20,01:35.0,200.932,15,+5 Laps,2012,18/03/2012
21307,863,Bahrain Grand Prix,17,Webber Mark,9,red_bull,3,bahrain,2,3,4,4,12,57,45,6,01:37.4,199.956,1,Finished,2012,22/04/2012
21332,864,Spanish Grand Prix,155,Kobayashi Kamui,15,sauber,4,catalunya,14,9,5,5,10,66,45,8,01:28.3,189.857,1,Finished,2012,13/05/2012
21334,864,Spanish Grand Prix,3,Rosberg Nico,131,mercedes,4,catalunya,8,6,7,7,6,66,45,7,01:28.1,190.107,1,Finished,2012,13/05/2012
21352,865,Monaco Grand Prix,17,Webber Mark,9,red_bull,6,monaco,2,1,1,1,25,78,45,3,01:18.8,152.579,1,Finished,2012,27/05/2012
21354,865,Monaco Grand Prix,4,Alonso Fernando,6,ferrari,6,monaco,5,5,3,3,15,78,45,5,01:18.9,152.478,1,Finished,2012,27/05/2012
21406,867,European Grand Prix,814,Resta Paul,10,force_india,12,valencia,11,10,7,7,6,57,45,11,01:44.1,187.398,1,Finished,2012,24/06/2012
21467,869,German Grand Prix,819,Pic Charles,206,marussia,10,hockenheimring,25,20,20,20,0,65,45,21,01:21.8,201.416,12,+2 Laps,2012,22/07/2012
21572,874,Japanese Grand Prix,1,Hamilton Lewis,1,mclaren,22,suzuka,4,9,5,5,10,53,45,11,01:37.8,213.842,1,Finished,2012,07/10/2012
21575,874,Japanese Grand Prix,813,Maldonado Pastor,3,williams,22,suzuka,18,12,8,8,4,53,45,12,01:37.8,213.818,1,Finished,2012,07/10/2012
21600,875,Korean Grand Prix,817,Ricciardo Daniel,5,toro_rosso,35,yeongam,16,21,9,9,2,55,45,12,01:43.1,195.97,1,Finished,2012,14/10/2012
21239,860,Australian Grand Prix,815,Perez Sergio,15,sauber,1,albert_park,15,22,8,8,4,58,46,12,01:30.8,210.151,1,Finished,2012,18/03/2012
21248,860,Australian Grand Prix,13,Massa Felipe,6,ferrari,1,albert_park,6,16,\N,17,0,46,46,15,01:31.9,207.644,4,Collision,2012,18/03/2012
21315,863,Bahrain Grand Prix,807,Hulkenberg Nico,10,force_india,3,bahrain,12,13,12,12,0,57,46,17,01:38.3,198.177,1,Finished,2012,22/04/2012
21322,863,Bahrain Grand Prix,10,Glock Timo,206,marussia,3,bahrain,24,23,19,19,0,55,46,23,01:40.3,194.204,12,+2 Laps,2012,22/04/2012
21329,864,Spanish Grand Prix,4,Alonso Fernando,6,ferrari,4,catalunya,5,2,2,2,18,66,46,3,01:27.4,191.761,1,Finished,2012,13/05/2012
21353,865,Monaco Grand Prix,3,Rosberg Nico,131,mercedes,6,monaco,8,2,2,2,18,78,46,7,01:19.0,152.246,1,Finished,2012,27/05/2012
21356,865,Monaco Grand Prix,1,Hamilton Lewis,1,mclaren,6,monaco,4,3,5,5,10,78,46,4,01:18.8,152.577,1,Finished,2012,27/05/2012
21531,872,Italian Grand Prix,817,Ricciardo Daniel,5,toro_rosso,14,monza,16,14,12,12,0,53,46,7,01:28.6,235.325,1,Finished,2012,09/09/2012
21533,872,Italian Grand Prix,5,Kovalainen Heikki,207,caterham,14,monza,20,17,14,14,0,52,46,19,01:29.4,233.277,11,+1 Lap,2012,09/09/2012
21534,872,Italian Grand Prix,808,Petrov Vitaly,207,caterham,14,monza,21,18,15,15,0,52,46,15,01:29.1,234.149,11,+1 Lap,2012,09/09/2012
21540,872,Italian Grand Prix,807,Hulkenberg Nico,10,force_india,14,monza,12,24,21,21,0,50,46,6,01:28.6,235.439,23,Brakes,2012,09/09/2012
21541,872,Italian Grand Prix,20,Vettel Sebastian,9,red_bull,14,monza,1,5,22,22,0,47,46,9,01:28.7,235.081,91,Alternator,2012,09/09/2012
21574,874,Japanese Grand Prix,807,Hulkenberg Nico,10,force_india,22,suzuka,12,15,7,7,6,53,46,14,01:37.9,213.453,1,Finished,2012,07/10/2012
21321,863,Bahrain Grand Prix,18,Button Jenson,1,mclaren,3,bahrain,3,4,18,18,0,55,47,9,01:38.0,198.714,43,Exhaust,2012,22/04/2012
21342,864,Spanish Grand Prix,13,Massa Felipe,6,ferrari,4,catalunya,6,16,15,15,0,65,47,11,01:28.4,189.467,11,+1 Lap,2012,13/05/2012
21396,866,Canadian Grand Prix,10,Glock Timo,206,marussia,7,villeneuve,24,21,21,21,0,56,47,22,01:21.0,193.745,22,Suspension,2012,10/06/2012
21545,873,Singapore Grand Prix,18,Button Jenson,1,mclaren,15,marina_bay,3,4,2,2,18,59,47,4,01:52.6,162.155,1,Finished,2012,23/09/2012
21551,873,Singapore Grand Prix,13,Massa Felipe,6,ferrari,15,marina_bay,6,13,8,8,4,59,47,13,01:54.0,160.204,1,Finished,2012,23/09/2012
21584,874,Japanese Grand Prix,808,Petrov Vitaly,207,caterham,22,suzuka,21,22,17,17,0,52,47,17,01:38.3,212.572,11,+1 Lap,2012,07/10/2012
21656,877,Abu Dhabi Grand Prix,37,Rosa Pedro,164,hrt,24,yas_marina,22,22,17,17,0,55,47,20,01:48.6,184.078,1,Finished,2012,04/11/2012
21292,862,Chinese Grand Prix,13,Massa Felipe,6,ferrari,17,shanghai,6,12,13,13,0,56,48,14,01:41.2,193.832,1,Finished,2012,15/04/2012
21294,862,Chinese Grand Prix,807,Hulkenberg Nico,10,force_india,17,shanghai,12,16,15,15,0,56,48,9,01:41.0,194.337,1,Finished,2012,15/04/2012
21295,862,Chinese Grand Prix,818,Vergne Jean Eric,5,toro_rosso,17,shanghai,17,24,16,16,0,56,48,2,01:40.0,196.198,1,Finished,2012,15/04/2012
21324,863,Bahrain Grand Prix,39,Karthikeyan Narain,164,hrt,3,bahrain,23,24,21,21,0,55,48,20,01:39.7,195.326,12,+2 Laps,2012,22/04/2012
21337,864,Spanish Grand Prix,807,Hulkenberg Nico,10,force_india,4,catalunya,12,13,10,10,1,65,48,17,01:28.9,188.478,11,+1 Lap,2012,13/05/2012
21344,864,Spanish Grand Prix,808,Petrov Vitaly,207,caterham,4,catalunya,21,18,17,17,0,65,48,16,01:28.8,188.773,11,+1 Lap,2012,13/05/2012
21407,867,European Grand Prix,18,Button Jenson,1,mclaren,12,valencia,3,9,8,8,4,57,48,17,01:44.8,186.138,1,Finished,2012,24/06/2012
21432,868,British Grand Prix,811,Bruno Senna Bruno,3,williams,9,silverstone,19,13,9,9,2,52,48,12,01:35.9,221.228,1,Finished,2012,08/07/2012
21434,868,British Grand Prix,155,Kobayashi Kamui,15,sauber,9,silverstone,14,17,11,11,0,52,48,9,01:35.5,222.12,1,Finished,2012,08/07/2012
21558,873,Singapore Grand Prix,5,Kovalainen Heikki,207,caterham,15,marina_bay,20,19,15,15,0,59,48,18,01:55.2,158.485,1,Finished,2012,23/09/2012
21560,873,Singapore Grand Prix,37,Rosa Pedro,164,hrt,15,marina_bay,22,24,17,17,0,58,48,23,01:57.7,155.202,11,+1 Lap,2012,23/09/2012
21579,874,Japanese Grand Prix,814,Resta Paul,10,force_india,22,suzuka,11,11,12,12,0,53,48,10,01:37.5,214.335,1,Finished,2012,07/10/2012
21583,874,Japanese Grand Prix,10,Glock Timo,206,marussia,22,suzuka,24,18,16,16,0,52,48,18,01:38.8,211.685,11,+1 Lap,2012,07/10/2012
21595,875,Korean Grand Prix,13,Massa Felipe,6,ferrari,35,yeongam,6,6,4,4,12,55,48,2,01:42.2,197.707,1,Finished,2012,14/10/2012
21599,875,Korean Grand Prix,818,Vergne Jean Eric,5,toro_rosso,35,yeongam,17,16,8,8,4,55,48,8,01:42.7,196.785,1,Finished,2012,14/10/2012
21603,875,Korean Grand Prix,814,Resta Paul,10,force_india,35,yeongam,11,14,12,12,0,55,48,15,01:43.5,195.272,1,Finished,2012,14/10/2012
21247,860,Australian Grand Prix,811,Bruno Senna Bruno,3,williams,1,albert_park,19,14,16,16,0,52,49,13,01:30.9,210.123,4,Collision,2012,18/03/2012
21345,864,Spanish Grand Prix,10,Glock Timo,206,marussia,4,catalunya,24,21,18,18,0,64,49,19,01:29.6,187.033,12,+2 Laps,2012,13/05/2012
21362,865,Monaco Grand Prix,815,Perez Sergio,15,sauber,6,monaco,15,23,11,11,0,77,49,1,01:17.3,155.557,11,+1 Lap,2012,27/05/2012
21424,868,British Grand Prix,17,Webber Mark,9,red_bull,9,silverstone,2,2,1,1,25,52,49,4,01:34.9,223.393,1,Finished,2012,08/07/2012
21425,868,British Grand Prix,4,Alonso Fernando,6,ferrari,9,silverstone,5,1,2,2,18,52,49,7,01:35.4,222.336,1,Finished,2012,08/07/2012
21436,868,British Grand Prix,817,Ricciardo Daniel,5,toro_rosso,9,silverstone,16,12,13,13,0,52,49,8,01:35.4,222.19,1,Finished,2012,08/07/2012
21437,868,British Grand Prix,818,Vergne Jean Eric,5,toro_rosso,9,silverstone,17,23,14,14,0,52,49,10,01:35.5,222.036,1,Finished,2012,08/07/2012
21438,868,British Grand Prix,3,Rosberg Nico,131,mercedes,9,silverstone,8,11,15,15,0,52,49,11,01:35.7,221.489,1,Finished,2012,08/07/2012
21573,874,Japanese Grand Prix,8,Raikkonen Kimi,208,lotus_f1,22,suzuka,9,7,6,6,8,53,49,13,01:37.9,213.566,1,Finished,2012,07/10/2012
21576,874,Japanese Grand Prix,17,Webber Mark,9,red_bull,22,suzuka,2,2,9,9,2,53,49,7,01:37.1,215.233,1,Finished,2012,07/10/2012
21601,875,Korean Grand Prix,1,Hamilton Lewis,1,mclaren,35,yeongam,4,3,10,10,1,55,49,9,01:42.7,196.785,1,Finished,2012,14/10/2012
21602,875,Korean Grand Prix,815,Perez Sergio,15,sauber,35,yeongam,15,12,11,11,0,55,49,4,01:42.5,197.219,1,Finished,2012,14/10/2012
21604,875,Korean Grand Prix,30,Michael Schumacher Michael,131,mercedes,35,yeongam,7,10,13,13,0,55,49,13,01:43.2,195.902,1,Finished,2012,14/10/2012
21606,875,Korean Grand Prix,811,Bruno Senna Bruno,3,williams,35,yeongam,19,17,15,15,0,55,49,14,01:43.4,195.472,1,Finished,2012,14/10/2012
21647,877,Abu Dhabi Grand Prix,811,Bruno Senna Bruno,3,williams,24,yas_marina,19,14,8,8,4,55,49,10,01:45.7,189.174,1,Finished,2012,04/11/2012
21238,860,Australian Grand Prix,8,Raikkonen Kimi,208,lotus_f1,1,albert_park,9,17,7,7,6,58,50,11,01:30.8,210.346,1,Finished,2012,18/03/2012
21258,861,Malaysian Grand Prix,1,Hamilton Lewis,1,mclaren,2,sepang,4,1,3,3,15,56,50,6,01:41.5,196.523,1,Finished,2012,25/03/2012
21266,861,Malaysian Grand Prix,20,Vettel Sebastian,9,red_bull,2,sepang,1,5,11,11,0,56,50,4,01:41.3,196.905,1,Finished,2012,25/03/2012
21269,861,Malaysian Grand Prix,18,Button Jenson,1,mclaren,2,sepang,3,2,14,14,0,56,50,14,01:42.1,195.443,1,Finished,2012,25/03/2012
21272,861,Malaysian Grand Prix,10,Glock Timo,206,marussia,2,sepang,24,20,17,17,0,55,50,20,01:44.8,190.486,11,+1 Lap,2012,25/03/2012
21275,861,Malaysian Grand Prix,819,Pic Charles,206,marussia,2,sepang,25,21,20,20,0,54,50,21,01:44.8,190.384,12,+2 Laps,2012,25/03/2012
21330,864,Spanish Grand Prix,8,Raikkonen Kimi,208,lotus_f1,4,catalunya,9,4,3,3,15,66,50,2,01:26.9,192.758,1,Finished,2012,13/05/2012
21335,864,Spanish Grand Prix,1,Hamilton Lewis,1,mclaren,4,catalunya,4,24,8,8,4,66,50,18,01:28.9,188.465,1,Finished,2012,13/05/2012
21343,864,Spanish Grand Prix,5,Kovalainen Heikki,207,caterham,4,catalunya,20,19,16,16,0,65,50,15,01:28.7,188.897,11,+1 Lap,2012,13/05/2012
21427,868,British Grand Prix,13,Massa Felipe,6,ferrari,9,silverstone,6,5,4,4,12,52,50,5,01:35.0,223.141,1,Finished,2012,08/07/2012
21428,868,British Grand Prix,8,Raikkonen Kimi,208,lotus_f1,9,silverstone,9,6,5,5,10,52,50,1,01:34.7,224.037,1,Finished,2012,08/07/2012
21429,868,British Grand Prix,154,Grosjean Romain,208,lotus_f1,9,silverstone,10,9,6,6,8,52,50,2,01:34.9,223.51,1,Finished,2012,08/07/2012
21441,868,British Grand Prix,10,Glock Timo,206,marussia,9,silverstone,24,20,18,18,0,51,50,16,01:37.4,217.687,11,+1 Lap,2012,08/07/2012
21442,868,British Grand Prix,819,Pic Charles,206,marussia,9,silverstone,25,24,19,19,0,51,50,18,01:38.0,216.386,11,+1 Lap,2012,08/07/2012
21444,868,British Grand Prix,39,Karthikeyan Narain,164,hrt,9,silverstone,23,22,21,21,0,50,50,20,01:38.3,215.658,12,+2 Laps,2012,08/07/2012
21536,872,Italian Grand Prix,10,Glock Timo,206,marussia,14,monza,24,19,17,17,0,52,50,21,01:29.9,232.008,11,+1 Lap,2012,09/09/2012
21544,873,Singapore Grand Prix,20,Vettel Sebastian,9,red_bull,15,marina_bay,1,3,1,1,25,59,50,3,01:52.1,162.865,1,Finished,2012,23/09/2012
21569,874,Japanese Grand Prix,13,Massa Felipe,6,ferrari,22,suzuka,6,10,2,2,18,53,50,5,01:36.9,215.753,1,Finished,2012,07/10/2012
21577,874,Japanese Grand Prix,817,Ricciardo Daniel,5,toro_rosso,22,suzuka,16,14,10,10,1,53,50,8,01:37.5,214.511,1,Finished,2012,07/10/2012
21585,874,Japanese Grand Prix,37,Rosa Pedro,164,hrt,22,suzuka,22,20,18,18,0,52,50,20,01:39.4,210.417,11,+1 Lap,2012,07/10/2012
21607,875,Korean Grand Prix,808,Petrov Vitaly,207,caterham,35,yeongam,21,18,16,16,0,54,50,18,01:45.0,192.49,11,+1 Lap,2012,14/10/2012
21631,876,Indian Grand Prix,813,Maldonado Pastor,3,williams,68,buddh,18,9,16,16,0,59,50,16,01:30.1,204.847,11,+1 Lap,2012,28/10/2012
21640,877,Abu Dhabi Grand Prix,8,Raikkonen Kimi,208,lotus_f1,24,yas_marina,9,4,1,1,25,55,50,3,01:44.5,191.41,1,Finished,2012,04/11/2012
21643,877,Abu Dhabi Grand Prix,18,Button Jenson,1,mclaren,24,yas_marina,3,5,4,4,12,55,50,4,01:44.5,191.273,1,Finished,2012,04/11/2012
21655,877,Abu Dhabi Grand Prix,808,Petrov Vitaly,207,caterham,24,yas_marina,21,20,16,16,0,55,50,19,01:48.3,184.606,1,Finished,2012,04/11/2012
21681,878,United States Grand Prix,5,Kovalainen Heikki,207,caterham,69,americas,20,22,18,18,0,55,50,19,01:43.1,192.552,11,+1 Lap,2012,18/11/2012
21264,861,Malaysian Grand Prix,807,Hulkenberg Nico,10,force_india,2,sepang,12,16,9,9,2,56,51,15,01:42.2,195.304,1,Finished,2012,25/03/2012
21268,861,Malaysian Grand Prix,3,Rosberg Nico,131,mercedes,2,sepang,8,7,13,13,0,56,51,11,01:41.9,195.898,1,Finished,2012,25/03/2012
21274,861,Malaysian Grand Prix,813,Maldonado Pastor,3,williams,2,sepang,18,11,19,19,0,54,51,16,01:42.2,195.181,5,Engine,2012,25/03/2012
21325,863,Bahrain Grand Prix,811,Bruno Senna Bruno,3,williams,3,bahrain,19,15,22,22,0,54,51,11,01:38.1,198.631,76,Vibrations,2012,22/04/2012
21358,865,Monaco Grand Prix,814,Resta Paul,10,force_india,6,monaco,11,14,7,7,6,78,51,17,01:19.8,150.757,1,Finished,2012,27/05/2012
21360,865,Monaco Grand Prix,8,Raikkonen Kimi,208,lotus_f1,6,monaco,9,8,9,9,2,78,51,12,01:19.2,151.73,1,Finished,2012,27/05/2012
21361,865,Monaco Grand Prix,811,Bruno Senna Bruno,3,williams,6,monaco,19,13,10,10,1,78,51,11,01:19.2,151.843,1,Finished,2012,27/05/2012
21367,865,Monaco Grand Prix,18,Button Jenson,1,mclaren,6,monaco,3,12,16,16,0,70,51,18,01:19.9,150.444,4,Collision,2012,27/05/2012
21468,869,German Grand Prix,37,Rosa Pedro,164,hrt,10,hockenheimring,22,23,21,21,0,64,51,23,01:22.4,199.817,13,+3 Laps,2012,22/07/2012
21525,872,Italian Grand Prix,30,Michael Schumacher Michael,131,mercedes,14,monza,7,4,6,6,8,53,51,3,01:27.7,237.748,1,Finished,2012,09/09/2012
21527,872,Italian Grand Prix,814,Resta Paul,10,force_india,14,monza,11,9,8,8,4,53,51,16,01:29.1,234.144,1,Finished,2012,09/09/2012
21530,872,Italian Grand Prix,813,Maldonado Pastor,3,williams,14,monza,18,22,11,11,0,53,51,4,01:28.1,236.843,1,Finished,2012,09/09/2012
